05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:20:39:409 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:409 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:410 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:410 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:410 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:410 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:410 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:410 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 135, Blue: 95
05:20:39:411 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey53
05:20:39:411 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:411 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:411 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:411 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:411 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:411 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:412 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:412 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 135, Blue: 135
05:20:39:412 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_slate_grey
05:20:39:412 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:412 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:412 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:413 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:413 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:413 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:413 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:413 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 135, Blue: 175
05:20:39:413 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: medium_purple
05:20:39:414 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:414 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:414 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:414 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:414 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:415 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:415 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:415 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 135, Blue: 215
05:20:39:415 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_slate_blue
05:20:39:415 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:415 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:416 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:416 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:416 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:416 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:416 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:416 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 135, Blue: 255
05:20:39:416 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: yellow4
05:20:39:417 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:417 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:417 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:417 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:417 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:417 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:418 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:418 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 175, Blue: 0
05:20:39:418 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_sea_green
05:20:39:418 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:418 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:418 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:419 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:419 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:419 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:419 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:419 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 175, Blue: 135
05:20:39:419 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_sky_blue3
05:20:39:420 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:420 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:420 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:420 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:420 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:420 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:421 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:423 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 175, Blue: 215
05:20:39:423 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: sky_blue2
05:20:39:423 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:424 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:424 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:424 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:424 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:424 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:424 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:425 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 175, Blue: 255
05:20:39:425 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: chartreuse2
05:20:39:425 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:425 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:425 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:425 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:426 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:426 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:426 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:426 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 215, Blue: 0
05:20:39:426 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: pale_green3
05:20:39:426 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:427 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:427 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:427 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:427 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:427 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:427 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:427 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 215, Blue: 135
05:20:39:428 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_slate_gray3
05:20:39:428 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:428 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:428 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:428 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:428 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:429 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:429 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:429 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 215, Blue: 215
05:20:39:429 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: sky_blue1
05:20:39:429 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:429 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:430 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:430 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:430 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:430 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:430 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:430 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 215, Blue: 255
05:20:39:431 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_green
05:20:39:431 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:431 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:431 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:431 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:431 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:431 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:432 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:432 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 255, Blue: 135
05:20:39:432 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: aquamarine1
05:20:39:432 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:432 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:432 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:433 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:433 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:433 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:433 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:433 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 255, Blue: 215
05:20:39:433 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_slate_gray1
05:20:39:434 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:434 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:434 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:434 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:434 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:434 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:434 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:435 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 135, Green: 255, Blue: 255
05:20:39:435 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: deep_pink4
05:20:39:435 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:435 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:435 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:435 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:436 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:436 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:436 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:436 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 0, Blue: 95
05:20:39:439 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: medium_violet_red
05:20:39:439 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:439 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:439 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:440 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:440 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:440 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:440 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:440 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 0, Blue: 135
05:20:39:440 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_violet
05:20:39:441 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:441 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:441 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:441 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:441 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:441 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:441 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:442 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 0, Blue: 215
05:20:39:442 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: medium_orchid3
05:20:39:442 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:442 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:442 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:442 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:443 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:443 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:443 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:443 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 95, Blue: 175
05:20:39:443 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: medium_orchid
05:20:39:443 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:444 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:444 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:444 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:444 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:444 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:444 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:444 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 95, Blue: 215
05:20:39:445 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_goldenrod
05:20:39:445 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:445 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:445 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:445 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:445 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:446 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:446 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:446 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 135, Blue: 0
05:20:39:446 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: rosy_brown
05:20:39:446 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:446 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:447 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:447 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:447 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:447 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:447 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:447 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 135, Blue: 135
05:20:39:448 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey63
05:20:39:448 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:448 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:448 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:448 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:448 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:448 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:449 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:449 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 135, Blue: 175
05:20:39:449 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: medium_purple2
05:20:39:449 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:449 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:449 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:450 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:450 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:450 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:450 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:450 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 135, Blue: 215
05:20:39:450 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: medium_purple1
05:20:39:451 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:451 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:451 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:451 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:451 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:451 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:451 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:452 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 135, Blue: 255
05:20:39:452 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_khaki
05:20:39:454 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:454 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:455 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:455 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:455 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:455 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:455 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:455 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 175, Blue: 95
05:20:39:456 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: navajo_white3
05:20:39:456 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:456 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:456 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:456 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:456 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:457 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:457 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:457 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 175, Blue: 135
05:20:39:457 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey69
05:20:39:457 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:457 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:458 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:458 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:458 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:458 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:458 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:458 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 175, Blue: 175
05:20:39:458 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_steel_blue3
05:20:39:459 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:459 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:459 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:459 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:459 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:459 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:460 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:460 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 175, Blue: 215
05:20:39:460 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_steel_blue
05:20:39:460 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:460 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
